# from to width weight
1 2 1 0.45627
1 3 1 0.27922
1 4 1 0.32144
1 5 1 0.45045
1 15 1 0.50668
1 17 1 0.4948
1 35 1 0.44235
1 49 1 0.51873
1 63 1 0.17833
1 66 1 0.38563
1 69 1 0.45682
1 70 1 0.50855
1 126 1 0.22469
1 128 1 0.40577
1 188 1 0.3165
1 189 1 0.34589
1 190 1 0.30353
1 191 1 0.45586
1 192 1 0.41979
1 211 1 0.47389
1 212 1 0.44804
1 216 1 0.49363
1 220 1 0.4208
1 232 1 0.53327
1 247 1 0.55285
1 250 1 0.514
1 251 1 0.50189
1 268 1 0.53166
1 269 1 0.50846
1 270 1 0.47584
1 271 1 0.48069
1 272 1 0.51561
1 274 1 0.50912
2 3 1 0.45202
2 4 1 0.3576
2 5 1 0.36493
2 7 1 0.2447
2 10 1 0.3029
2 17 1 0.39362
2 35 1 0.3512
2 36 1 0.42815
2 47 1 0.37343
2 50 1 0.42826
2 55 1 0.42096
2 56 1 0.41626
2 59 1 0.38434
2 66 1 0.45447
2 80 1 0.43537
2 86 1 0.37702
2 91 1 0.43643
2 92 1 0.43605
2 94 1 0.48777
2 97 1 0.3429
2 98 1 0.049895
2 190 1 0.34924
2 191 1 0.35389
2 192 1 0.4054
2 193 1 0.41294
2 211 1 0.49151
2 212 1 0.46447
2 240 1 0.28122
2 247 1 0.59408
2 250 1 0.54845
2 268 1 0.56355
2 274 1 0.54529
2 301 1 0.401
2 303 1 0.48749
2 305 1 0.40214
2 306 1 0.40754
3 4 1 0.38481
3 5 1 0.455
3 15 1 0.44733
3 16 1 0.42948
3 17 1 0.47504
3 21 1 0.37509
3 35 1 0.38852
3 37 1 0.41045
3 38 1 0.40507
3 39 1 0.36484
3 47 1 0.24025
3 49 1 0.52384
3 50 1 0.36262
3 51 1 0.25137
3 56 1 0.34876
3 64 1 0.27082
3 65 1 0.5529
3 66 1 0.47844
3 69 1 0.45921
3 70 1 0.51503
3 127 1 0.52121
3 128 1 0.31671
3 190 1 0.45434
3 191 1 0.45579
3 192 1 0.43504
3 197 1 0.44302
3 201 1 0.45929
3 203 1 0.43861
3 211 1 0.49718
3 212 1 0.46554
3 215 1 0.49774
3 216 1 0.48268
3 220 1 0.45731
3 247 1 0.59061
3 250 1 0.54204
3 251 1 0.49534
3 268 1 0.54722
3 269 1 0.51817
3 270 1 0.49193
3 271 1 0.50312
3 272 1 0.53721
3 274 1 0.51631
4 5 1 0.38405
4 15 1 0.25749
4 17 1 0.43395
4 31 1 0.17129
4 35 1 0.4021
4 51 1 0.15868
4 96 1 0.13708
4 126 1 0.16334
4 187 1 0.32274
4 188 1 0.2444
4 190 1 0.40147
4 191 1 0.42282
4 192 1 0.35792
